PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32399905","Antenatal perineal massage benefits in reducing perineal trauma and postpartum morbidities: a systematic review and meta-analysis of randomized controlled trials","Abdelhakim AM, Eldesouky E, Elmagd IA, Mohammed A, Farag EA, Mohammed AE, Hamam KM, Hussein AS, Ali AS, Keshta NHA, Hamza M, Samy A, Abdel-Latif AA.","Int Urogynecol J. 2020 Sep;31(9):1735-1745. doi: 10.1007/s00192-020-04302-8. Epub 2020 May 12.","Abdelhakim AM","Int Urogynecol J","2020","2020/05/14","","","10.1007/s00192-020-04302-8"
"29605200","Efficacy of treatments in primary spontaneous pneumothorax: A systematic review and network meta-analysis of randomized clinical trials","Vuong NL, Elshafay A, Thao LP, Abdalla AR, Mohyeldin IA, Elsabaa K, Omran ES, Yu F, Hirayama K, Huy NT.","Respir Med. 2018 Apr;137:152-166. doi: 10.1016/j.rmed.2018.03.009. Epub 2018 Mar 6.","Vuong NL","Respir Med","2018","2018/04/02","","","10.1016/j.rmed.2018.03.009"
"31962181","Fournier's gangrene mortality: A 17-year systematic review and meta-analysis","El-Qushayri AE, Khalaf KM, Dahy A, Mahmoud AR, Benmelouka AY, Ghozy S, Mahmoud MU, Bin-Jumah M, Alkahtani S, Abdel-Daim MM.","Int J Infect Dis. 2020 Mar;92:218-225. doi: 10.1016/j.ijid.2019.12.030. Epub 2020 Jan 18.","El-Qushayri AE","Int J Infect Dis","2020","2020/01/22","","","10.1016/j.ijid.2019.12.030"
"31249711","A comparison of calcium hydroxide/iodoform paste and zinc oxide eugenol as root filling materials for pulpectomy in primary teeth: A systematic review and meta-analysis","Najjar RS, Alamoudi NM, El-Housseiny AA, Al Tuwirqi AA, Sabbagh HJ.","Clin Exp Dent Res. 2019 Mar 4;5(3):294-310. doi: 10.1002/cre2.173. eCollection 2019 Jun.","Najjar RS","Clin Exp Dent Res","2019","2019/06/29","PMC6585588","","10.1002/cre2.173"
"31343702","Is Virtual Reality Effective in Orthopedic Rehabilitation? A Systematic Review and Meta-Analysis","Gumaa M, Rehan Youssef A.","Phys Ther. 2019 Oct 28;99(10):1304-1325. doi: 10.1093/ptj/pzz093.","Gumaa M","Phys Ther","2019","2019/07/26","","","10.1093/ptj/pzz093"
"32822430","Diagnostic and prognostic value of hematological and immunological markers in COVID-19 infection: A meta-analysis of 6320 patients","Elshazli RM, Toraih EA, Elgaml A, El-Mowafy M, El-Mesery M, Amin MN, Hussein MH, Killackey MT, Fawzy MS, Kandil E.","PLoS One. 2020 Aug 21;15(8):e0238160. doi: 10.1371/journal.pone.0238160. eCollection 2020.","Elshazli RM","PLoS One","2020","2020/08/22","PMC7446892","","10.1371/journal.pone.0238160"
"32340507","Survival rate in acute kidney injury superimposed COVID-19 patients: a systematic review and meta-analysis","Ali H, Daoud A, Mohamed MM, Salim SA, Yessayan L, Baharani J, Murtaza A, Rao V, Soliman KM.","Ren Fail. 2020 Nov;42(1):393-397. doi: 10.1080/0886022X.2020.1756323.","Ali H","Ren Fail","2020","2020/04/29","PMC7241495","","10.1080/0886022X.2020.1756323"
"33022834","Anticoagulation outcomes in hospitalized Covid-19 patients: A systematic review and meta-analysis of case-control and cohort studies","Kamel AM, Sobhy M, Magdy N, Sabry N, Farid S.","Rev Med Virol. 2021 May;31(3):e2180. doi: 10.1002/rmv.2180. Epub 2020 Oct 6.","Kamel AM","Rev Med Virol","2021","2020/10/06","PMC7646049","","10.1002/rmv.2180"
"31449873","Depression and risk of gestational diabetes: A meta-analysis of cohort studies","Arafa A, Dong JY.","Diabetes Res Clin Pract. 2019 Oct;156:107826. doi: 10.1016/j.diabres.2019.107826. Epub 2019 Aug 23.","Arafa A","Diabetes Res Clin Pract","2019","2019/08/27","","","10.1016/j.diabres.2019.107826"
"34182261","Effect of prone versus supine position in COVID-19 patients: A systematic review and meta-analysis","Chua EX, Zahir SMISM, Ng KT, Teoh WY, Hasan MS, Ruslan SRB, Abosamak MF.","J Clin Anesth. 2021 Nov;74:110406. doi: 10.1016/j.jclinane.2021.110406. Epub 2021 Jun 22.","Chua EX","J Clin Anesth","2021","2021/06/28","PMC8216875","","10.1016/j.jclinane.2021.110406"
